anio;cod_prov;intensidad_tecnologica;pais_destino;fob_millones_sum
2024;RÍO NEGRO;True;Panamá;2.46
2024;RÍO NEGRO;True;Paraguay;6.28
2024;RÍO NEGRO;True;Perú;17.6
2024;RÍO NEGRO;True;Puerto Rico (Estado Asociado);0.31
2024;RÍO NEGRO;True;Uruguay;8.19
2024;RÍO NEGRO;True;Venezuela;0.31
2024;RÍO NEGRO;True;Territorios vinculados a Francia;0
2024;RÍO NEGRO;True;Bahamas;0.11
2024;RÍO NEGRO;True;244;0.01
2024;RÍO NEGRO;True;Arabia Saudita;0.2
2024;RÍO NEGRO;True;Corea Republicana;1.06
2024;RÍO NEGRO;True;China;11.61
2024;RÍO NEGRO;True;Filipinas;0.01
2024;RÍO NEGRO;True;Taiwán;0.01
2024;RÍO NEGRO;True;India;0.85
2024;RÍO NEGRO;True;Indonesia;0.15
2024;RÍO NEGRO;True;Iraq;0.06
2024;RÍO NEGRO;True;Israel;3.34
2024;RÍO NEGRO;True;Japón;1.54
2024;RÍO NEGRO;True;Qatar;0.1
2024;RÍO NEGRO;True;Kuwait;0.03
2024;RÍO NEGRO;True;Malasia;2.27
2024;RÍO NEGRO;True;Emiratos Árabes Unidos;8.81
2024;RÍO NEGRO;True;Singapur;0.71
2024;RÍO NEGRO;True;Tailandia;0.06
2024;RÍO NEGRO;True;Vietnam;2.41
2024;RÍO NEGRO;True;Hong Kong Región Administrativa Especial de (China);2.12
2024;RÍO NEGRO;True;Azerbaiján;0
2024;RÍO NEGRO;True;Georgia;0.07
2024;RÍO NEGRO;True;Albania;0.06
2024;RÍO NEGRO;True;Austria;0.26
2024;RÍO NEGRO;True;Bélgica;0.77
2024;RÍO NEGRO;True;Bulgaria;1.14
2024;RÍO NEGRO;True;Dinamarca;0.1
2024;RÍO NEGRO;True;España;4.59
2024;RÍO NEGRO;True;Finlandia;0.01
2024;RÍO NEGRO;True;Francia;3.89
2024;RÍO NEGRO;True;Grecia;0.91
2024;RÍO NEGRO;True;Irlanda;0.06
2024;RÍO NEGRO;True;Italia;14
2024;RÍO NEGRO;True;Malta;0.03
2024;RÍO NEGRO;True;Noruega;0.76
2024;RÍO NEGRO;True;Países Bajos;7.55
2024;RÍO NEGRO;True;Polonia;0.55
2024;RÍO NEGRO;True;Portugal;0.7
2024;RÍO NEGRO;True;Reino Unido;5.26
2024;RÍO NEGRO;True;Rumania;0.06
2024;RÍO NEGRO;True;Suecia;0.38
2024;RÍO NEGRO;True;Suiza;0.15
2024;RÍO NEGRO;True;Turquía;0.05
2024;RÍO NEGRO;True;República Federal de Alemania;8.81
2024;RÍO NEGRO;True;Bielorrusia;0.01
2024;RÍO NEGRO;True;Lituania;0.5
2024;RÍO NEGRO;True;Rusia;28.39
2024;RÍO NEGRO;True;Ucrania;0.15
2024;RÍO NEGRO;True;Croacia (ex 432);0.68
2024;RÍO NEGRO;True;Eslovaquia (ex 408);0.05
2024;RÍO NEGRO;True;República Checa (ex 408);0.87
2024;RÍO NEGRO;True;Australia;1.42
2024;RÍO NEGRO;False;Bolivia;0
2024;RÍO NEGRO;False;Brasil;9.09
2024;RÍO NEGRO;False;Canadá;0
2024;RÍO NEGRO;False;Colombia;0.14
2024;RÍO NEGRO;False;Costa Rica;0
2024;RÍO NEGRO;False;Cuba;0
2024;RÍO NEGRO;False;Chile;0.91
2024;RÍO NEGRO;False;Ecuador;0.02
2024;RÍO NEGRO;False;Estados Unidos;0.01
2024;RÍO NEGRO;False;Honduras;0.01
2024;RÍO NEGRO;False;México;0.06
2024;RÍO NEGRO;False;Panamá;0
2024;RÍO NEGRO;False;Paraguay;0.33
2024;RÍO NEGRO;False;Perú;0.15
2024;RÍO NEGRO;False;Uruguay;0.4
2024;RÍO NEGRO;False;Arabia Saudita;0.71
2024;RÍO NEGRO;False;Corea Republicana;0.5
2024;RÍO NEGRO;False;China;0.07
2024;RÍO NEGRO;False;India;0.1
2024;RÍO NEGRO;False;Indonesia;0.47
2024;RÍO NEGRO;False;Japón;0.05
2024;RÍO NEGRO;False;Qatar;0
2024;RÍO NEGRO;False;Kuwait;0.03
2024;RÍO NEGRO;False;Emiratos Árabes Unidos;0
2024;RÍO NEGRO;False;Tailandia;0.07
2024;RÍO NEGRO;False;Vietnam;0.33
2024;RÍO NEGRO;False;Bélgica;0
2024;RÍO NEGRO;False;España;0.35
2024;RÍO NEGRO;False;Francia;0
2024;RÍO NEGRO;False;Países Bajos;0
2024;RÍO NEGRO;False;Portugal;0
2024;RÍO NEGRO;False;Reino Unido;0.21
2024;RÍO NEGRO;False;Turquía;0
2024;RÍO NEGRO;False;República Federal de Alemania;0.01
2024;RÍO NEGRO;False;INDETERMINADO (CONTINENTE);0.12
2024;CORRIENTES;True;Egipto;0.04
2024;CORRIENTES;True;Libia;0.04
2024;CORRIENTES;True;Marruecos;0.26
2024;CORRIENTES;True;Túnez;0
2024;CORRIENTES;True;Sudáfrica;0
2024;CORRIENTES;True;Bolivia;0.15
2024;CORRIENTES;True;Brasil;13.94
2024;CORRIENTES;True;Canadá;1.66
2024;CORRIENTES;True;Colombia;0.47
2024;CORRIENTES;True;Costa Rica;0.37
2024;CORRIENTES;True;Chile;5.36
2024;CORRIENTES;True;República Dominicana;0.48
2024;CORRIENTES;True;Ecuador;0.11
2024;CORRIENTES;True;Estados Unidos;43.57
2024;CORRIENTES;True;Guatemala;0.06
2024;CORRIENTES;True;Honduras;0
2024;CORRIENTES;True;México;6.06
2024;CORRIENTES;True;Panamá;0.25
2024;CORRIENTES;True;Paraguay;1.74
2024;CORRIENTES;True;Perú;0.63
2024;CORRIENTES;True;Puerto Rico (Estado Asociado);0.18
2024;CORRIENTES;True;Trinidad y Tobago;0.08
2024;CORRIENTES;True;Uruguay;2
2024;CORRIENTES;True;Venezuela;0.02
2024;CORRIENTES;True;Territorios vinculados a Francia;0
2024;CORRIENTES;True;244;0.15
2024;CORRIENTES;True;Punta Arenas (Chile);0
2024;CORRIENTES;True;Arabia Saudita;0.22
2024;CORRIENTES;True;Bahrein;0.08
2024;CORRIENTES;True;Camboya (ex Kampuchea);0.02
2024;CORRIENTES;True;Corea Republicana;0.37
2024;CORRIENTES;True;China;10.34
2024;CORRIENTES;True;Filipinas;4.65
2024;CORRIENTES;True;Taiwán;1.32
2024;CORRIENTES;True;India;8.96
2024;CORRIENTES;True;Indonesia;1.21
2024;CORRIENTES;True;Iraq;0.04
2024;CORRIENTES;True;Israel;0.74
2024;CORRIENTES;True;Japón;2.59
2024;CORRIENTES;True;Jordania;0.02
2024;CORRIENTES;True;Qatar;0.04
2024;CORRIENTES;True;Kuwait;0.34
2024;CORRIENTES;True;Líbano;0.29
2024;CORRIENTES;True;Malasia;0.43
2024;CORRIENTES;True;Omán;0.05
2024;CORRIENTES;True;Emiratos Árabes Unidos;0.39
2024;CORRIENTES;True;Paquistán;0.33
2024;CORRIENTES;True;Singapur;0.12
2024;CORRIENTES;True;Siria;9.25
2024;CORRIENTES;True;Tailandia;0.36
2024;CORRIENTES;True;Vietnam;6.97
2024;CORRIENTES;True;Hong Kong Región Administrativa Especial de (China);0.06
2024;CORRIENTES;True;Bangladesh;0
2024;CORRIENTES;True;Armenia;0
2024;CORRIENTES;True;Georgia;0
2024;CORRIENTES;True;Kazajstán;0.05
2024;CORRIENTES;True;Kirguizistán;0.02
2024;CORRIENTES;True;Uzbekistán;0.1
2024;CORRIENTES;True;Albania;0.08
2024;CORRIENTES;True;Austria;0.01
2024;CORRIENTES;True;Bélgica;0.69
2024;CORRIENTES;True;Bulgaria;0.07
2024;CORRIENTES;True;Dinamarca;0.15
2024;CORRIENTES;True;España;3.62
2024;CORRIENTES;True;Francia;1.07
2024;CORRIENTES;True;Grecia;0.22
2024;CORRIENTES;True;Hungría;0.01
2024;CORRIENTES;True;Irlanda;0.03
2024;CORRIENTES;True;Italia;3.57
2024;CORRIENTES;True;Malta;0.01
2024;CORRIENTES;True;Noruega;0.07
2024;CORRIENTES;True;Países Bajos;9.35
2024;CORRIENTES;True;Polonia;0.46
2024;CORRIENTES;True;Portugal;7.93
2024;CORRIENTES;True;Reino Unido;0.62
2024;CORRIENTES;True;Rumania;0.14
2024;CORRIENTES;True;Suecia;0.02
2024;CORRIENTES;True;Suiza;0.03
2024;CORRIENTES;True;Chipre;0.01
2024;CORRIENTES;True;Turquía;0.79
2024;CORRIENTES;True;República Federal de Alemania;1.38
2024;CORRIENTES;True;Bielorrusia;0.01
2024;CORRIENTES;True;Estonia;0
2024;CORRIENTES;True;Letonia;0
2024;CORRIENTES;True;Lituania;0.99
2024;CORRIENTES;True;Moldavia;0.01
2024;CORRIENTES;True;Rusia;2.88
2024;CORRIENTES;True;Ucrania;0.2
2024;CORRIENTES;True;Bosnia Herzegovina (ex 432);0
2024;CORRIENTES;True;Croacia (ex 432);0.02
2024;CORRIENTES;True;Eslovaquia (ex 408);0.01
2024;CORRIENTES;True;Eslovenia (ex 432);0.01
2024;CORRIENTES;True;Macedonia (ex 432);0.01
2024;CORRIENTES;True;República Checa (ex 408);0.29
2024;CORRIENTES;True;Montenegro;0
2024;CORRIENTES;True;Serbia;0.02
2024;CORRIENTES;True;Australia;0.17
2024;CORRIENTES;True;Nueva Zelanda;0.03
2024;CORRIENTES;False;Burkina Faso;0
2024;CORRIENTES;False;Argelia;0.47
2024;CORRIENTES;False;Burundi;0
2024;CORRIENTES;False;Camerún;0.02
2024;CORRIENTES;False;Congo;0.01
2024;CORRIENTES;False;Rep Democrática del Congo (ex Zaire);0.02
2024;CORRIENTES;False;Costa de Marfil;0.01
2024;CORRIENTES;False;Benin;0
2024;CORRIENTES;False;Egipto;0.14
2024;CORRIENTES;False;Gabón;0
2024;CORRIENTES;False;Gambia;0
2024;CORRIENTES;False;Ghana;0.02
2024;CORRIENTES;False;Guinea;0
2024;CORRIENTES;False;Guinea Ecuatorial;0
2024;CORRIENTES;False;Kenya;0.04
2024;CORRIENTES;False;Liberia;0
2024;CORRIENTES;False;Libia;0.09
2024;CORRIENTES;False;Malawi;0.01
2024;CORRIENTES;False;Mali;0
2024;CORRIENTES;False;Marruecos;0.15
2024;CORRIENTES;False;Mauricio;0.02
2024;CORRIENTES;False;Mauritania;0.01
2024;CORRIENTES;False;Níger;0
2024;CORRIENTES;False;Nigeria;0.06
2024;CORRIENTES;False;Rwanda;0
2024;CORRIENTES;False;Senegal;0.08
2024;CORRIENTES;False;Sierra Leona;0
2024;CORRIENTES;False;Somalia;0
2024;CORRIENTES;False;Tanzania;0.02
2024;CORRIENTES;False;Togo;0
2024;CORRIENTES;False;Túnez;0
2024;CORRIENTES;False;Uganda;0.02
2024;CORRIENTES;False;Angora;0.06
2024;CORRIENTES;False;Cabo Verde;0.01
2024;CORRIENTES;False;Mozambique;0.02
2024;CORRIENTES;False;Djibouti;0
2024;CORRIENTES;False;Comoras;0
2024;CORRIENTES;False;Namibia;0
2024;CORRIENTES;False;Sudáfrica;0.07
2024;CORRIENTES;False;162;0
2024;CORRIENTES;False;163;0
2024;CORRIENTES;False;Bolivia;0.41
2024;CORRIENTES;False;Brasil;13.48
2024;CORRIENTES;False;Canadá;0.38
2024;CORRIENTES;False;Colombia;0.04
2024;CORRIENTES;False;Costa Rica;2.82
2024;CORRIENTES;False;Cuba;0.02
2024;CORRIENTES;False;Chile;18.49
2024;CORRIENTES;False;República Dominicana;0.11
2024;CORRIENTES;False;Ecuador;0.1
2024;CORRIENTES;False;El Salvador;0
2024;CORRIENTES;False;Estados Unidos;6.02
2024;CORRIENTES;False;Guatemala;0.04
2024;CORRIENTES;False;Honduras;0
2024;CORRIENTES;False;Jamaica;0
2024;CORRIENTES;False;México;0.99
2024;CORRIENTES;False;Nicaragua;0.06
2024;CORRIENTES;False;Panamá;0
2024;CORRIENTES;False;Paraguay;0.12
2024;CORRIENTES;False;Perú;0.77
2024;CORRIENTES;False;Puerto Rico (Estado Asociado);3.52
2024;CORRIENTES;False;Trinidad y Tobago;0
2024;CORRIENTES;False;Uruguay;0.06
2024;CORRIENTES;False;Venezuela;0.04
2024;CORRIENTES;False;Suriname;0
2024;CORRIENTES;False;Arabia Saudita;0.9
2024;CORRIENTES;False;Bahrein;0.01
2024;CORRIENTES;False;Corea Republicana;0.55
2024;CORRIENTES;False;China;2.25
2024;CORRIENTES;False;Filipinas;0.08
2024;CORRIENTES;False;Taiwán;0.09
2024;CORRIENTES;False;India;0
2024;CORRIENTES;False;Indonesia;0.5
2024;CORRIENTES;False;Iraq;0.08
2024;CORRIENTES;False;Israel;0.28
2024;CORRIENTES;False;Japón;0.46
2024;CORRIENTES;False;Jordania;0.3
2024;CORRIENTES;False;Qatar;0.06
2024;CORRIENTES;False;Kuwait;0.08
2024;CORRIENTES;False;Líbano;0.01
2024;CORRIENTES;False;Malasia;0.53
2024;CORRIENTES;False;Maldivas;0
2024;CORRIENTES;False;Omán;0.05
2024;CORRIENTES;False;Nepal;0.01
2024;CORRIENTES;False;Emiratos Árabes Unidos;0.16
2024;CORRIENTES;False;Paquistán;0
2024;CORRIENTES;False;Singapur;0
2024;CORRIENTES;False;Siria;0
2024;CORRIENTES;False;Tailandia;0.04
2024;CORRIENTES;False;Vietnam;1.14
2024;CORRIENTES;False;Hong Kong Región Administrativa Especial de (China);0
2024;CORRIENTES;False;Bangladesh;0.06
2024;CORRIENTES;False;Brunei;0.01
2024;CORRIENTES;False;República de Yemen;0.09
2024;CORRIENTES;False;Azerbaiján;0.01
2024;CORRIENTES;False;Georgia;0.01
2024;CORRIENTES;False;Timor Oriental;0
2024;CORRIENTES;False;Albania;0
2024;CORRIENTES;False;Bélgica;1.33
2024;CORRIENTES;False;Bulgaria;0
2024;CORRIENTES;False;Dinamarca;0
2024;CORRIENTES;False;España;17.05
2024;CORRIENTES;False;Francia;0
2024;CORRIENTES;False;Grecia;0
2024;CORRIENTES;False;Hungría;0
2024;CORRIENTES;False;Irlanda;0
2024;CORRIENTES;False;Italia;0.21
2024;CORRIENTES;False;Noruega;0
2024;CORRIENTES;False;Países Bajos;8.26
2024;CORRIENTES;False;Polonia;0.16
2024;CORRIENTES;False;Portugal;1.1
2024;CORRIENTES;False;Reino Unido;1.07
2024;CORRIENTES;False;Rumania;0
2024;CORRIENTES;False;Suecia;0.01
2024;CORRIENTES;False;Suiza;0
2024;CORRIENTES;False;Chipre;0
2024;CORRIENTES;False;Turquía;9.7
2024;CORRIENTES;False;República Federal de Alemania;0.29
2024;CORRIENTES;False;Lituania;0
2024;CORRIENTES;False;Rusia;0.01
2024;CORRIENTES;False;Bosnia Herzegovina (ex 432);0
2024;CORRIENTES;False;Croacia (ex 432);0
2024;CORRIENTES;False;Macedonia (ex 432);0
2024;CORRIENTES;False;República Checa (ex 408);0.06
2024;CORRIENTES;False;Montenegro;0
2024;CORRIENTES;False;Serbia;0
2024;CORRIENTES;False;Australia;0
2024;CORRIENTES;False;Nueva Zelanda;0.06
2024;CORRIENTES;False;Fiji;0
2024;CORRIENTES;False;Papua Nueva Guinea;0
2024;CORRIENTES;False;Islas Salomón;0
2024;SALTA;True;Argelia;1.15
2024;SALTA;True;Costa de Marfil;0
2024;SALTA;True;Benin;0.02
2024;SALTA;True;Egipto;0.17
2024;SALTA;True;Gambia;0
2024;SALTA;True;Ghana;11.19
2024;SALTA;True;Guinea;0
2024;SALTA;True;Kenya;0.07
2024;SALTA;True;Libia;0.09
2024;SALTA;True;Madagascar;0
2024;SALTA;True;Mali;0
2024;SALTA;True;Marruecos;0.45
2024;SALTA;True;Mauricio;0
2024;SALTA;True;Nigeria;1.8
2024;SALTA;True;Senegal;0.21
2024;SALTA;True;Túnez;0.04
2024;SALTA;True;Angora;0.56
2024;SALTA;True;Guinea Bissau;0
2024;SALTA;True;Santo Tomé y Príncipe;0.03
2024;SALTA;True;Sudáfrica;2.04
2024;SALTA;True;Bolivia;3.79
2024;SALTA;True;Brasil;55.4
2024;SALTA;True;Canadá;2.64
2024;SALTA;True;Colombia;6.21
2024;SALTA;True;Costa Rica;0.49
2024;SALTA;True;Cuba;5.49
2024;SALTA;True;Chile;32.35
2024;SALTA;True;República Dominicana;0.77
2024;SALTA;True;Ecuador;0.25
2024;SALTA;True;El Salvador;0.26
2024;SALTA;True;Estados Unidos;252.17
2024;SALTA;True;Guatemala;6.42
2024;SALTA;True;Haití;0.22
2024;SALTA;True;Honduras;0.03
2024;SALTA;True;Jamaica;0.07
2024;SALTA;True;México;19.64
2024;SALTA;True;Nicaragua;0.03
2024;SALTA;True;Panamá;0.22
2024;SALTA;True;Paraguay;43.72
2024;SALTA;True;Perú;0.8
2024;SALTA;True;Puerto Rico (Estado Asociado);0.13
2024;SALTA;True;Trinidad y Tobago;0.62
2024;SALTA;True;Uruguay;4.44
2024;SALTA;True;Venezuela;13.74
2024;SALTA;True;Territorios vinculados al Reino Unido;0
2024;SALTA;True;Suriname;0.02
2024;SALTA;True;Santa Lucía;0
2024;SALTA;True;Bahamas;0.01
2024;SALTA;True;Grenada;0.01
2024;SALTA;True;Aruba;0.01
2024;SALTA;True;244;0.04
2024;SALTA;True;Arabia Saudita;0.31
2024;SALTA;True;Bahrein;0
2024;SALTA;True;Sri Lanka;0.06
2024;SALTA;True;Corea Democrática;0.01
2024;SALTA;True;Corea Republicana;3.28
2024;SALTA;True;China;71.13
2024;SALTA;True;Filipinas;4.34
2024;SALTA;True;Taiwán;0.68
2024;SALTA;True;India;1.1
2024;SALTA;True;Indonesia;2.84
2024;SALTA;True;Iraq;0.05
2024;SALTA;True;Israel;1.64
2024;SALTA;True;Japón;0.4
2024;SALTA;True;Jordania;1.49
2024;SALTA;True;Qatar;0.17
2024;SALTA;True;Kuwait;0.04
2024;SALTA;True;Lao;0.01
2024;SALTA;True;Líbano;0.77
2024;SALTA;True;Malasia;1.44
2024;SALTA;True;Nepal;0.15
2024;SALTA;True;Emiratos Árabes Unidos;6.02
2024;SALTA;True;Paquistán;10.71
2024;SALTA;True;Singapur;0.08
2024;SALTA;True;Tailandia;1.31
2024;SALTA;True;Vietnam;3.99
2024;SALTA;True;Hong Kong Región Administrativa Especial de (China);0.13
2024;SALTA;True;Bangladesh;0.68
2024;SALTA;True;República de Yemen;0
2024;SALTA;True;Armenia;0.87
2024;SALTA;True;Azerbaiján;0.74
2024;SALTA;True;Kazajstán;0.07
2024;SALTA;True;Uzbekistán;0.15
2024;SALTA;True;Albania;0.26
2024;SALTA;True;Austria;0.03
2024;SALTA;True;Bélgica;84.7
2024;SALTA;True;Bulgaria;0.25
2024;SALTA;True;Dinamarca;4.48
2024;SALTA;True;España;17.92
2024;SALTA;True;Finlandia;0.08
2024;SALTA;True;Francia;4.44
2024;SALTA;True;Grecia;0.41
2024;SALTA;True;Hungría;0.09
2024;SALTA;True;Irlanda;0.14
2024;SALTA;True;Islandia;0.02
2024;SALTA;True;Italia;21.23
2024;SALTA;True;Malta;0
2024;SALTA;True;Noruega;0.17
2024;SALTA;True;Países Bajos;13.86
2024;SALTA;True;Polonia;6.64
2024;SALTA;True;Portugal;17.46
2024;SALTA;True;Reino Unido;5.25
2024;SALTA;True;Rumania;0.93
2024;SALTA;True;Suecia;0.07
2024;SALTA;True;Suiza;0.6
2024;SALTA;True;Chipre;0.09
2024;SALTA;True;Turquía;12.66
2024;SALTA;True;República Federal de Alemania;33.61
2024;SALTA;True;Bielorrusia;0.01
2024;SALTA;True;Estonia;0.01
2024;SALTA;True;Letonia;0.15
2024;SALTA;True;Lituania;1.73
2024;SALTA;True;Moldavia;0
2024;SALTA;True;Rusia;0.48
2024;SALTA;True;Ucrania;0.13
2024;SALTA;True;Bosnia Herzegovina (ex 432);0.04
2024;SALTA;True;Croacia (ex 432);0.7
2024;SALTA;True;Eslovenia (ex 432);0
2024;SALTA;True;Macedonia (ex 432);0
2024;SALTA;True;República Checa (ex 408);0.99
2024;SALTA;True;Montenegro;0.1
2024;SALTA;True;Serbia;4.88
2024;SALTA;True;Australia;0.39
2024;SALTA;True;Nueva Zelanda;0.34
2024;SALTA;True;Fiji;0
2024;SALTA;False;Burkina Faso;0.02
2024;SALTA;False;Argelia;28.77
2024;SALTA;False;Burundi;0.01
2024;SALTA;False;Camerún;0.73
2024;SALTA;False;Congo;0.3
2024;SALTA;False;Rep Democrática del Congo (ex Zaire);0.78
2024;SALTA;False;Costa de Marfil;0.83
2024;SALTA;False;Benin;0.02
2024;SALTA;False;Egipto;9.88
2024;SALTA;False;Gabón;0.02
2024;SALTA;False;Gambia;0.02
2024;SALTA;False;Ghana;0.96
2024;SALTA;False;Guinea;0.13
2024;SALTA;False;Guinea Ecuatorial;0
2024;SALTA;False;Kenya;0.42
2024;SALTA;False;Liberia;0.19
2024;SALTA;False;Libia;0.08
2024;SALTA;False;Malawi;0.05
2024;SALTA;False;Mali;0.04
2024;SALTA;False;Marruecos;9.22
2024;SALTA;False;Mauricio;0.96
2024;SALTA;False;Mauritania;0.23
2024;SALTA;False;Níger;0.01
2024;SALTA;False;Nigeria;2.88
2024;SALTA;False;Rwanda;0.02
2024;SALTA;False;Senegal;4.93
2024;SALTA;False;Sierra Leona;0.02
2024;SALTA;False;Somalia;0.01
2024;SALTA;False;Tanzania;0.19
2024;SALTA;False;Togo;0.03
2024;SALTA;False;Túnez;0.03
2024;SALTA;False;Uganda;0.16
2024;SALTA;False;Angora;3.15
2024;SALTA;False;Cabo Verde;0.36
2024;SALTA;False;Mozambique;0.18
2024;SALTA;False;Djibouti;0.08
2024;SALTA;False;Comoras;0
2024;SALTA;False;Namibia;0.01
2024;SALTA;False;Sudáfrica;4.1
2024;SALTA;False;162;0
2024;SALTA;False;163;0
2024;SALTA;False;Bolivia;0.11
2024;SALTA;False;Brasil;19.77
2024;SALTA;False;Canadá;0.17
2024;SALTA;False;Colombia;0.86
2024;SALTA;False;Costa Rica;0.08
2024;SALTA;False;Cuba;1.03
2024;SALTA;False;Chile;23.93
2024;SALTA;False;República Dominicana;1.29
2024;SALTA;False;Ecuador;2.39
2024;SALTA;False;El Salvador;0.25
2024;SALTA;False;Estados Unidos;7.56
2024;SALTA;False;Guatemala;2.47
2024;SALTA;False;Honduras;0.05
2024;SALTA;False;Jamaica;0
2024;SALTA;False;México;2.74
2024;SALTA;False;Nicaragua;1.53
2024;SALTA;False;Panamá;0.04
2024;SALTA;False;Paraguay;0.96
2024;SALTA;False;Perú;44.79
2024;SALTA;False;Puerto Rico (Estado Asociado);0.83
2024;SALTA;False;Trinidad y Tobago;0.01
2024;SALTA;False;Uruguay;1.94
2024;SALTA;False;Venezuela;2.72
2024;SALTA;False;Suriname;0
2024;SALTA;False;Arabia Saudita;22.83
2024;SALTA;False;Bahrein;0.03
2024;SALTA;False;Camboya (ex Kampuchea);0.52
2024;SALTA;False;Corea Republicana;35.93
2024;SALTA;False;China;48.1
2024;SALTA;False;Filipinas;5.1
2024;SALTA;False;Taiwán;5.98
2024;SALTA;False;India;1.18
2024;SALTA;False;Indonesia;13.52
2024;SALTA;False;Iraq;2.03
2024;SALTA;False;Israel;1.79
2024;SALTA;False;Japón;2.34
2024;SALTA;False;Jordania;2.24
2024;SALTA;False;Qatar;0.49
2024;SALTA;False;Kuwait;1.57
2024;SALTA;False;Líbano;0.43
2024;SALTA;False;Malasia;31.8
2024;SALTA;False;Maldivas;0
2024;SALTA;False;Omán;2.47
2024;SALTA;False;Nepal;0.4
2024;SALTA;False;Emiratos Árabes Unidos;4.58
2024;SALTA;False;Paquistán;0
2024;SALTA;False;Singapur;0.01
2024;SALTA;False;Siria;0.19
2024;SALTA;False;Tailandia;0
2024;SALTA;False;Vietnam;68.89
2024;SALTA;False;Hong Kong Región Administrativa Especial de (China);0.08
2024;SALTA;False;Bangladesh;1.99
2024;SALTA;False;Brunei;0.38
2024;SALTA;False;República de Yemen;5.56
2024;SALTA;False;Azerbaiján;0
2024;SALTA;False;Georgia;0
2024;SALTA;False;Kazajstán;0
2024;SALTA;False;Timor Oriental;0
2024;SALTA;False;Albania;0.01
2024;SALTA;False;Austria;0.04
2024;SALTA;False;Bélgica;0.14
2024;SALTA;False;Bulgaria;0.05
2024;SALTA;False;Dinamarca;0.13
2024;SALTA;False;España;1.49
2024;SALTA;False;Finlandia;0.01
2024;SALTA;False;Francia;0.29
2024;SALTA;False;Grecia;0.21
2024;SALTA;False;Hungría;0.03
2024;SALTA;False;Irlanda;0.01
2024;SALTA;False;Italia;1.36
2024;SALTA;False;Malta;0
2024;SALTA;False;Noruega;0.02
2024;SALTA;False;Países Bajos;3.11
2024;SALTA;False;Polonia;1.24
2024;SALTA;False;Portugal;0.05
2024;SALTA;False;Reino Unido;1.76
2024;SALTA;False;Rumania;0.04
2024;SALTA;False;Suecia;0.01
2024;SALTA;False;Suiza;0
2024;SALTA;False;Chipre;0.01
2024;SALTA;False;Turquía;0.69
2024;SALTA;False;República Federal de Alemania;0.41
2024;SALTA;False;Bielorrusia;0
2024;SALTA;False;Estonia;0.14
2024;SALTA;False;Letonia;0.01
2024;SALTA;False;Lituania;0.02
2024;SALTA;False;Moldavia;0
2024;SALTA;False;Rusia;1.12
2024;SALTA;False;Bosnia Herzegovina (ex 432);0.01
2024;SALTA;False;Croacia (ex 432);0.04
2024;SALTA;False;Eslovaquia (ex 408);1.75
2024;SALTA;False;Eslovenia (ex 432);0.01
2024;SALTA;False;Macedonia (ex 432);0.02
2024;SALTA;False;República Checa (ex 408);0.03
2024;SALTA;False;Montenegro;0
2024;SALTA;False;Serbia;0.04
2024;SALTA;False;Australia;0.95
2024;SALTA;False;Nueva Zelanda;0.54
2024;SALTA;False;Fiji;0
2024;SALTA;False;Papua Nueva Guinea;0.01
2024;SALTA;False;Islas Salomón;0
2024;SALTA;False;INDETERMINADO (CONTINENTE);1.36
2024;PLATAFORMA CONTINENTAL;True;Brasil;0.3
2024;PLATAFORMA CONTINENTAL;True;Chile;0
2024;PLATAFORMA CONTINENTAL;True;República Dominicana;0.03
2024;PLATAFORMA CONTINENTAL;True;Estados Unidos;0
2024;PLATAFORMA CONTINENTAL;True;Paraguay;0.09
2024;PLATAFORMA CONTINENTAL;True;Perú;0.05
2024;PLATAFORMA CONTINENTAL;True;Uruguay;0.12
2024;PLATAFORMA CONTINENTAL;True;India;0.02
2024;PLATAFORMA CONTINENTAL;True;Japón;0
2024;PLATAFORMA CONTINENTAL;True;España;0
2024;PLATAFORMA CONTINENTAL;True;Noruega;0
2024;PLATAFORMA CONTINENTAL;True;Portugal;0.04
2024;PLATAFORMA CONTINENTAL;False;Brasil;0
2024;PLATAFORMA CONTINENTAL;False;Estados Unidos;0
2024;PLATAFORMA CONTINENTAL;False;Taiwán;0
2024;PLATAFORMA CONTINENTAL;False;Noruega;0
2024;SANTIAGO DEL ESTERO;True;Argelia;0.4
2024;SANTIAGO DEL ESTERO;True;Congo;0.58
2024;SANTIAGO DEL ESTERO;True;Rep Democrática del Congo (ex Zaire);0.08
2024;SANTIAGO DEL ESTERO;True;Costa de Marfil;0.14
2024;SANTIAGO DEL ESTERO;True;Egipto;0.12
2024;SANTIAGO DEL ESTERO;True;Ghana;0.24
2024;SANTIAGO DEL ESTERO;True;Libia;0.07
2024;SANTIAGO DEL ESTERO;True;Marruecos;0.28
2024;SANTIAGO DEL ESTERO;True;Senegal;0.06
2024;SANTIAGO DEL ESTERO;True;Túnez;0
2024;SANTIAGO DEL ESTERO;True;Angora;0.32
2024;SANTIAGO DEL ESTERO;True;Santo Tomé y Príncipe;0.01
2024;SANTIAGO DEL ESTERO;True;Sudáfrica;0.59
2024;SANTIAGO DEL ESTERO;True;Bolivia;0
2024;SANTIAGO DEL ESTERO;True;Brasil;11.37
2024;SANTIAGO DEL ESTERO;True;Canadá;0.55
2024;SANTIAGO DEL ESTERO;True;Colombia;2.63
